,NAA-filt
2025-03-26 16:53:00,0.06544698644630031
2025-03-26 16:54:00,0.40772733367931835
2025-03-26 16:55:00,0.21812852991110265
2025-03-26 16:56:00,0.30050915133819167
2025-03-26 16:57:00,0.17395295971317548
2025-03-26 16:58:00,0.13191947260836212
2025-03-26 16:59:00,-0.02816436356560459
2025-03-26 17:00:00,-0.07983721524170395
2025-03-26 17:01:00,0.025331572437386818
2025-03-26 17:02:00,-0.30478387575120536
2025-03-26 17:03:00,-0.0066748533267997345
2025-03-26 17:04:00,-0.27571385090065625
2025-03-26 17:05:00,0.13096251028225403
2025-03-26 17:06:00,-0.0939798746022582
2025-03-26 17:07:00,0.22590526358648333
2025-03-26 17:08:00,-0.311546456689638
2025-03-26 17:09:00,-0.13651463383088114
2025-03-26 17:10:00,-0.18405553961571197
2025-03-26 17:11:00,0.03477808317924325
2025-03-26 17:12:00,0.03715904470781428
2025-03-26 17:13:00,0.021857771226133416
2025-03-26 17:14:00,0.055705670066952706
2025-03-26 17:15:00,0.4199468271434599
2025-03-26 17:16:00,-0.26828411389577855
2025-03-26 17:17:00,0.05261947362793329
2025-03-26 17:18:00,-0.48991802333915313
2025-03-26 17:19:00,-0.12709612171303686
2025-03-26 17:20:00,0.12736349783105005
2025-03-26 17:21:00,0.4929423777327724
2025-03-26 17:22:00,0.10601428285503811
2025-03-26 17:23:00,-0.25928403635971
2025-03-26 17:24:00,-0.3109730756023019
2025-03-26 17:25:00,0.3465141857971368
2025-03-26 17:26:00,0.5959121135417487
2025-03-26 17:27:00,0.2757929947243234
2025-03-26 17:28:00,-0.04406275334161869
2025-03-26 17:29:00,-0.48874735553903026
2025-03-26 17:30:00,0.11150339421090205
2025-03-26 17:31:00,0.07389469494708578
2025-03-26 17:32:00,0.07697095646635077
2025-03-26 17:33:00,-0.367671864800756
2025-03-26 17:34:00,-0.11184468737485531
2025-03-26 17:35:00,-0.04406713087683123
2025-03-26 17:36:00,0.03521642242393597
2025-03-26 17:37:00,0.08654922589723135
2025-03-26 17:38:00,0.24671814928814317
2025-03-26 17:39:00,0.8840192580857531
2025-03-26 17:40:00,1.0570355577411856
2025-03-26 17:41:00,0.35115219676201903
2025-03-26 17:42:00,-0.9756396266853891
2025-03-26 17:43:00,-1.06581098278847
2025-03-26 17:44:00,-0.6996643452802811
2025-03-26 17:45:00,0.14640599226815
2025-03-26 17:46:00,-0.14863978595805527
2025-03-26 17:47:00,0.27013925663575744
2025-03-26 17:48:00,0.5986729674113667
2025-03-26 17:49:00,0.7590245776311351
2025-03-26 17:50:00,0.34062638649667143
2025-03-26 17:51:00,-0.6723657576343944
2025-03-26 17:52:00,-0.8867244229891611
2025-03-26 17:53:00,-0.36290445323877574
2025-03-26 17:54:00,-0.011080581857589422
2025-03-26 17:55:00,0.26762758105034923
2025-03-26 17:56:00,0.015160636679511619
2025-03-26 17:57:00,-0.2729483070832286
2025-03-26 17:58:00,-0.5817600477586602
2025-03-26 17:59:00,-0.5285359935162504
2025-03-26 18:00:00,0.14765910834588158
2025-03-26 18:01:00,0.36375534107756824
2025-03-26 18:02:00,0.4744325830892935
2025-03-26 18:03:00,-0.1449765859940042
2025-03-26 18:04:00,-0.2622461462738537
2025-03-26 18:05:00,-0.40360442722510914
2025-03-26 18:06:00,-0.0959775331769741
2025-03-26 18:07:00,0.20945960240996353
2025-03-26 18:08:00,0.03469819216477976
2025-03-26 18:09:00,0.20585327783419682
2025-03-26 18:10:00,-0.46645198758916084
2025-03-26 18:11:00,0.09378824799720675
2025-03-26 18:12:00,0.7790888713781641
2025-03-26 18:13:00,0.6376210347791886
2025-03-26 18:14:00,0.22219748531506678
2025-03-26 18:15:00,-0.6680243442327196
2025-03-26 18:16:00,-0.03396771976736712
2025-03-26 18:17:00,-0.3178114677036197
2025-03-26 18:18:00,-0.1790158446200687
2025-03-26 18:19:00,0.2356550770638819
2025-03-26 18:20:00,-0.048135559069883094
2025-03-26 18:21:00,0.37691883655106295
2025-03-26 18:22:00,-0.20501248089879542
2025-03-26 18:23:00,0.12824801437152544
2025-03-26 18:24:00,-0.5597178286947297
2025-03-26 18:25:00,0.1577224445996075
2025-03-26 18:26:00,-0.10327366485736178
2025-03-26 18:27:00,0.02311942701192926
2025-03-26 18:28:00,-0.2547614020322664
2025-03-26 18:29:00,-0.0343794344697006
2025-03-26 18:30:00,0.34970609520034746
2025-03-26 18:31:00,-0.0331873055985179
2025-03-26 18:32:00,0.10096035645883816
2025-03-26 18:33:00,-0.3714853731689214
2025-03-26 18:34:00,0.21613512062951212
2025-03-26 18:35:00,0.061195482427965686
2025-03-26 18:36:00,-0.012996749700555199
2025-03-26 18:37:00,-0.048237172275927165
2025-03-26 18:38:00,-0.19660503315410516
2025-03-26 18:39:00,0.24266074647664393
2025-03-26 18:40:00,-0.09873944290588454
2025-03-26 18:41:00,0.4021288296937442
2025-03-26 18:42:00,0.1245991058838607
2025-03-26 18:43:00,-0.19486750370438077
2025-03-26 18:44:00,-0.39781576362451965
2025-03-26 18:45:00,-0.3797942574910307
2025-03-26 18:46:00,-0.09930390694381863
2025-03-26 18:47:00,-0.011960951058068936
2025-03-26 18:48:00,-0.26362703513628194
2025-03-26 18:49:00,0.004081194707739932
2025-03-26 18:50:00,0.4899253313540539
2025-03-26 18:51:00,0.5819802868299488
2025-03-26 18:52:00,0.321025807538474
2025-03-26 18:53:00,-0.3873576630440958
2025-03-26 18:54:00,0.006997881130352823
2025-03-26 18:55:00,-0.4174157768021054
2025-03-26 18:56:00,-0.14685341893703718
2025-03-26 18:57:00,-0.5444747646275934
2025-03-26 18:58:00,0.06292532277997775
2025-03-26 18:59:00,-0.34019262153785945
2025-03-26 19:00:00,0.20173702074748512
2025-03-26 19:01:00,-0.09911150224348386
2025-03-26 19:02:00,0.5939979056476385
2025-03-26 19:03:00,-0.2341514092118171
2025-03-26 19:04:00,0.5065022108905026
2025-03-26 19:05:00,-0.4113439034516295
2025-03-26 19:06:00,0.2118242412644289
2025-03-26 19:07:00,-0.6630625164782069
2025-03-26 19:08:00,0.1965679003987999
2025-03-26 19:09:00,0.663736012750002
2025-03-26 19:10:00,0.3699830559431003
2025-03-26 19:11:00,-0.41724375964018545
2025-03-26 19:12:00,-0.41877257793140377
2025-03-26 19:13:00,-0.03838702797646665
2025-03-26 19:14:00,0.12789765752932603
2025-03-26 19:15:00,-0.1099359394864079
2025-03-26 19:16:00,0.18533874958233465
2025-03-26 19:17:00,0.7082491928207251
2025-03-26 19:18:00,0.17407963891272438
2025-03-26 19:19:00,0.6659394637255094
2025-03-26 19:20:00,0.8823134128312935
2025-03-26 19:21:00,1.3790671932889564
2025-03-26 19:22:00,0.7280259887316811
2025-03-26 19:23:00,0.8600083056196306
2025-03-26 19:24:00,0.27285826813089553
2025-03-26 19:25:00,0.34210534455253505
2025-03-26 19:26:00,0.11506222543103561
2025-03-26 19:27:00,0.22029800036179736
2025-03-26 19:28:00,-0.22812402999590997
2025-03-26 19:29:00,-0.738301581254408
2025-03-26 19:30:00,-0.6389935220552339
2025-03-26 19:31:00,-0.4682887185268161
2025-03-26 19:32:00,-0.5115122411344055
2025-03-26 19:33:00,-0.24573614412020817
2025-03-26 19:34:00,-0.3510630507112191
2025-03-26 19:35:00,-0.3840376857112551
2025-03-26 19:36:00,-0.2516447650452873
2025-03-26 19:37:00,-0.3265524310108878
2025-03-26 19:38:00,0.10493399549665838
2025-03-26 19:39:00,-0.40117328060086255
2025-03-26 19:40:00,-0.24571895201414762
2025-03-26 19:41:00,-0.5354229439949103
2025-03-26 19:42:00,-0.07109192128792685
2025-03-26 19:43:00,-0.2642375648600108
2025-03-26 19:44:00,-0.04072841460434429
2025-03-26 19:45:00,-0.6480433451628622
2025-03-26 19:46:00,-0.12605048972691257
2025-03-26 19:47:00,-0.02981052326868383
2025-03-26 19:48:00,0.18820125612339744
2025-03-26 19:49:00,-0.43280560748809993
2025-03-26 19:50:00,-0.19587842454608495
2025-03-26 19:51:00,-0.5864041483501987
2025-03-26 19:52:00,0.17414252784280837
2025-03-26 19:53:00,-0.6175392317622803
2025-03-26 19:54:00,0.20414438396122492
2025-03-26 19:55:00,0.1143431115020368
2025-03-26 19:56:00,0.15095657136614715
2025-03-26 19:57:00,-0.2630515168811538
2025-03-26 19:58:00,-0.43467698032450475
2025-03-26 19:59:00,0.0606660796586489
2025-03-26 20:00:00,-0.1741048683696409
2025-03-26 20:01:00,0.010365645660266765
2025-03-26 20:02:00,-0.06119219792604014
2025-03-26 20:03:00,0.18139107955443556
2025-03-26 20:04:00,-0.20303659839394417
2025-03-26 20:05:00,0.05991362178402948
2025-03-26 20:06:00,-0.1335625585448854
2025-03-26 20:07:00,0.019651354800426013
2025-03-26 20:08:00,-0.5177771036968801
2025-03-26 20:09:00,0.15839528503550326
2025-03-26 20:10:00,0.2751094256279467
2025-03-26 20:11:00,-0.08362528077257281
2025-03-26 20:12:00,-0.02422018160656947
2025-03-26 20:13:00,-0.07246588564013745
2025-03-26 20:14:00,0.3556300938889283
2025-03-26 20:15:00,0.04678259400378959
2025-03-26 20:16:00,-0.2717337191765061
2025-03-26 20:17:00,0.26128668074535
2025-03-26 20:18:00,-0.882984099037353
2025-03-26 20:19:00,-0.4328013368223935
2025-03-26 20:20:00,-0.6865328403002975
2025-03-26 20:21:00,0.5029710254404778
2025-03-26 20:22:00,0.24326859110685106
2025-03-26 20:23:00,0.6642843642408485
2025-03-26 20:24:00,-0.3069381731307148
2025-03-26 20:25:00,0.3727473330771023
2025-03-26 20:26:00,-0.9493222849362066
2025-03-26 20:27:00,0.22616171945733043
2025-03-26 20:28:00,-0.603352033407373
2025-03-26 20:29:00,-0.028061220914818996
2025-03-26 20:30:00,-0.3796211348280689
2025-03-26 20:31:00,-0.4673592564172466
2025-03-26 20:32:00,-0.14841136399679566
2025-03-26 20:33:00,-0.1537140163156927
2025-03-26 20:34:00,0.2702879747356084
2025-03-26 20:35:00,0.13915228675049907
2025-03-26 20:36:00,0.31678643836431775
2025-03-26 20:37:00,0.22275073102861498
2025-03-26 20:38:00,0.047471360493871906
2025-03-26 20:39:00,-0.6504742785711581
2025-03-26 20:40:00,-0.5598166437497634
2025-03-26 20:41:00,0.019768608291460765
2025-03-26 20:42:00,0.5081270185029423
2025-03-26 20:43:00,0.3824857455687978
2025-03-26 20:44:00,-0.21629572256942797
2025-03-26 20:45:00,-0.24136947703787204
2025-03-26 20:46:00,0.060236970558083414
2025-03-26 20:47:00,0.07759112967533532
2025-03-26 20:48:00,-0.07759997001981667
2025-03-26 20:49:00,-0.45323287911625076
2025-03-26 20:50:00,0.219204253291724
2025-03-26 20:51:00,0.08999376153567784
2025-03-26 20:52:00,-0.15875476995301074
2025-03-26 20:53:00,-0.8179860095027949
2025-03-26 20:54:00,-0.1578804531954754
2025-03-26 20:55:00,-0.06383945083752485
2025-03-26 20:56:00,-0.41658488061909926
2025-03-26 20:57:00,-0.4097783738217471
2025-03-26 20:58:00,0.16785670788659024
2025-03-26 20:59:00,0.516494511639289
2025-03-26 21:00:00,0.5496913282318117
2025-03-26 21:01:00,0.5957136162700163
2025-03-26 21:02:00,0.6718446978331976
2025-03-26 21:03:00,0.2741434583677318
2025-03-26 21:04:00,0.2798806133245133
2025-03-26 21:05:00,-0.6316214279064889
2025-03-26 21:06:00,-0.7903406208831525
2025-03-26 21:07:00,-0.9368034777076648
2025-03-26 21:08:00,-0.0487505348362518
2025-03-26 21:09:00,0.01210872734796542
2025-03-26 21:10:00,-0.1998311677036555
2025-03-26 21:11:00,0.08567141940134482
2025-03-26 21:12:00,0.1776799022486255
2025-03-26 21:13:00,0.0647458433018282
2025-03-26 21:14:00,-0.12311794877742432
2025-03-26 21:15:00,-0.04701921467937753
2025-03-26 21:16:00,0.22295504662129595
2025-03-26 21:17:00,-0.45775267609258874
2025-03-26 21:18:00,-0.3939056185354497
2025-03-26 21:19:00,-0.5301669962830595
2025-03-26 21:20:00,0.24245227769491962
2025-03-26 21:21:00,-0.13428229053970364
2025-03-26 21:22:00,-0.8475512573493806
2025-03-26 21:23:00,-0.21243845443962606
2025-03-26 21:24:00,0.23032254440739575
2025-03-26 21:25:00,0.5323841500937938
2025-03-26 21:26:00,-0.10102072912930815
2025-03-26 21:27:00,-0.23857981274687834
2025-03-26 21:28:00,0.0746055896934763
2025-03-26 21:29:00,-0.056124465679923574
2025-03-26 21:30:00,-0.45190521408552353
2025-03-26 21:31:00,-0.12595328794130456
2025-03-26 21:32:00,0.05758022758673276
2025-03-26 21:33:00,0.36901137677124085
2025-03-26 21:34:00,0.014445610788465402
2025-03-26 21:35:00,-0.4557903772761329
2025-03-26 21:36:00,0.150646532217936
2025-03-26 21:37:00,0.13235003046272054
2025-03-26 21:38:00,0.1126868013016491
2025-03-26 21:39:00,-0.5968324724484155
2025-03-26 21:40:00,-0.13116927918312493
2025-03-26 21:41:00,0.16633919413887321
2025-03-26 21:42:00,0.00016409923738169852
2025-03-26 21:43:00,-0.34862492223994845
2025-03-26 21:44:00,0.06254076843553102
2025-03-26 21:45:00,0.03192489701441925
2025-03-26 21:46:00,0.030746086896837888
2025-03-26 21:47:00,-0.6252198319016586
2025-03-26 21:48:00,0.08016882654941737
2025-03-26 21:49:00,-0.596574804378716
2025-03-26 21:50:00,-0.1835245361607707
2025-03-26 21:51:00,-0.8616386356399564
2025-03-26 21:52:00,0.14828392934036838
2025-03-26 21:53:00,0.008741408162171727
2025-03-26 21:54:00,0.2858069922239035
2025-03-26 21:55:00,-0.1298241439112835
2025-03-26 21:56:00,-0.28541949271588374
2025-03-26 21:57:00,-0.30360152655797945
2025-03-26 21:58:00,-0.06553897333394199
2025-03-26 21:59:00,-0.40421802132906226
2025-03-26 22:00:00,-0.6571336932772742
2025-03-27 12:00:00,-2.963469255023472
2025-03-27 12:01:00,-2.8096937524111385
2025-03-27 12:02:00,-2.543734883494851
2025-03-27 12:03:00,-0.36244855050083147
2025-03-27 12:04:00,0.34271071106454987
2025-03-27 12:05:00,0.14156186762967227
2025-03-27 12:06:00,0.32019127224502086
2025-03-27 12:07:00,0.10101391684541972
2025-03-27 12:08:00,0.10517688053612684
2025-03-27 12:09:00,0.26362356909858653
2025-03-27 12:10:00,-0.03924060126586937
2025-03-27 12:11:00,0.27036658249615064
2025-03-27 12:12:00,0.18557934329679415
2025-03-27 12:13:00,-0.21994365075496125
2025-03-27 12:14:00,0.3295349145340172
2025-03-27 12:15:00,-0.16939973151198262
2025-03-27 12:16:00,0.9424716014241762
2025-03-27 12:17:00,0.5137189313289896
2025-03-27 12:18:00,0.301300673770236
2025-03-27 12:19:00,0.03152729212934058
2025-03-27 12:20:00,0.18621386841441512
2025-03-27 12:21:00,0.25066400473601497
2025-03-27 12:22:00,-0.1462798610714712
2025-03-27 12:23:00,-0.3945932314694776
2025-03-27 12:24:00,0.282967892847372
2025-03-27 12:25:00,0.10377102304997494
2025-03-27 12:26:00,-3.019373649541801e-05
2025-03-27 12:27:00,-0.05250772391340475
2025-03-27 12:28:00,0.3891904882283616
2025-03-27 12:29:00,0.26422917547057345
2025-03-27 12:30:00,0.3821040054048732
2025-03-27 12:31:00,0.18034500802327386
2025-03-27 12:32:00,0.6278362959764092
2025-03-27 12:33:00,0.4424841701390523
2025-03-27 12:34:00,0.34975652665104384
2025-03-27 12:35:00,-0.15772352343949791
2025-03-27 12:36:00,-0.16546080551833753
2025-03-27 12:37:00,0.23903101730854526
2025-03-27 12:38:00,0.648597650965717
2025-03-27 12:39:00,0.5152927818873438
2025-03-27 12:40:00,0.3325962167733436
2025-03-27 12:41:00,-0.07943382233651897
2025-03-27 12:42:00,-0.38806827998964843
2025-03-27 12:43:00,-0.14742137316755932
2025-03-27 12:44:00,-0.40951076275648157
2025-03-27 12:45:00,0.6894715757754715
2025-03-27 12:46:00,0.011093048595923749
2025-03-27 12:47:00,0.5122047035963322
2025-03-27 12:48:00,-0.5140377738122215
2025-03-27 12:49:00,0.3461233168393745
2025-03-27 12:50:00,0.1824113059728918
2025-03-27 12:51:00,0.5784485938880268
2025-03-27 12:52:00,0.34529657344977926
2025-03-27 12:53:00,0.3880215044931121
2025-03-27 12:54:00,-0.00035787658169916803
2025-03-27 12:55:00,0.13217839329794057
2025-03-27 12:56:00,-0.19087843000176363
2025-03-27 12:57:00,0.06072961494239326
2025-03-27 12:58:00,-0.1096426879617951
2025-03-27 12:59:00,0.1601463801044556
2025-03-27 13:00:00,0.20879039075835681
2025-03-27 13:01:00,-0.08340259379877413
2025-03-27 13:02:00,-0.005484588218234165
2025-03-27 13:03:00,0.09929705698201197
2025-03-27 13:04:00,0.05377587590033439
2025-03-27 13:05:00,0.2779747136611044
2025-03-27 13:06:00,-0.037606405665702614
2025-03-27 13:07:00,0.019804943075934833
2025-03-27 13:08:00,-0.02211362009201645
2025-03-27 13:09:00,0.5334977055621009
2025-03-27 13:10:00,0.3436053114800255
2025-03-27 13:11:00,0.28869508493417184
2025-03-27 13:12:00,-0.22530122905437144
2025-03-27 13:13:00,-0.21225333856690387
2025-03-27 13:14:00,-0.2774746890565374
2025-03-27 13:15:00,0.1606557562040858
2025-03-27 13:16:00,0.45449748226064646
2025-03-27 13:17:00,0.2450138757967708
2025-03-27 13:18:00,-0.303743364583521
2025-03-27 13:19:00,0.12688408600367307
2025-03-27 13:20:00,-0.011258245065882466
2025-03-27 13:21:00,0.5124227062272539
2025-03-27 13:22:00,-0.10949318772951333
2025-03-27 13:23:00,0.1574951630187642
2025-03-27 13:24:00,-0.09186304645648802
2025-03-27 13:25:00,0.053351602519268404
2025-03-27 13:26:00,0.20188618650958423
2025-03-27 13:27:00,0.09509342036979573
2025-03-27 13:28:00,0.12893703354663
2025-03-27 13:29:00,-0.01305604303425767
2025-03-27 13:30:00,-0.12155345053145705
2025-03-27 13:31:00,0.252116030102397
2025-03-27 13:32:00,0.1965724235484334
2025-03-27 13:33:00,0.39816005001243227
2025-03-27 13:34:00,-0.1630637156862944
2025-03-27 13:35:00,0.17853903439152052
2025-03-27 13:36:00,-0.1720688698346029
2025-03-27 13:37:00,-0.045488490575913865
2025-03-27 13:38:00,-0.36366587336236744
2025-03-27 13:39:00,0.16782414782772248
2025-03-27 13:40:00,0.38179413448397304
2025-03-27 13:41:00,0.10776249415046868
2025-03-27 13:42:00,0.03542029677010827
2025-03-27 13:43:00,-0.07419755859337185
2025-03-27 13:44:00,0.2638304529508746
2025-03-27 13:45:00,0.2548095406785529
2025-03-27 13:46:00,0.22893392281391112
2025-03-27 13:47:00,0.06318018746563903
2025-03-27 13:48:00,-0.2887467952127336
2025-03-27 13:49:00,0.046215652382000094
2025-03-27 13:50:00,0.5161604165839919
2025-03-27 13:51:00,0.2098203379016157
2025-03-27 13:52:00,-0.002836162380327689
2025-03-27 13:53:00,-0.41559059656754016
2025-03-27 13:54:00,0.13886011122343778
2025-03-27 13:55:00,-0.06517151880880201
2025-03-27 13:56:00,0.058296312204472844
2025-03-27 13:57:00,-0.2027169359217127
2025-03-27 13:58:00,0.15571759754405345
2025-03-27 13:59:00,0.19194342948053977
2025-03-27 14:00:00,0.10239375405302953
2025-03-27 14:01:00,0.2578686937240682
2025-03-27 14:02:00,-0.2597058439102522
2025-03-27 14:03:00,0.09433686967254351
2025-03-27 14:04:00,0.047152263904703506
2025-03-27 14:05:00,0.43940925294347855
2025-03-27 14:06:00,0.08319364020320297
2025-03-27 14:07:00,0.08584445693968057
2025-03-27 14:08:00,-0.04630838602949572
2025-03-27 14:09:00,0.21205774905399188
2025-03-27 14:10:00,-0.08648556899116233
2025-03-27 14:11:00,-0.18430782482322794
2025-03-27 14:12:00,0.1692871947562553
2025-03-27 14:13:00,0.02083573740300837
2025-03-27 14:14:00,0.44921014377014234
2025-03-27 14:15:00,-0.031579689802416766
2025-03-27 14:16:00,-0.008751671197471556
2025-03-27 14:17:00,-0.06723345722016472
2025-03-27 14:18:00,0.30500052458685856
2025-03-27 14:19:00,0.29316102162437296
2025-03-27 14:20:00,0.2485235012257645
2025-03-27 14:21:00,0.08255855369553533
2025-03-27 14:22:00,0.29201005753869147
2025-03-27 14:23:00,0.053768095040502395
2025-03-27 14:24:00,-0.11247650066854842
2025-03-27 14:25:00,-0.34972108061092744
2025-03-27 14:26:00,0.16722633681122723
2025-03-27 14:27:00,-0.008787781016184937
2025-03-27 14:28:00,0.4164424649086298
2025-03-27 14:29:00,-0.06829525617108345
2025-03-27 14:30:00,0.39295851818201033
2025-03-27 14:31:00,-0.12858315457491898
2025-03-27 14:32:00,0.05765740584374779
2025-03-27 14:33:00,-0.12304145214264306
2025-03-27 14:34:00,0.07444418608434855
2025-03-27 14:35:00,-0.19340146582953377
2025-03-27 14:36:00,-0.18840182527489713
2025-03-27 14:37:00,-0.3251400565846829
2025-03-27 14:38:00,0.28930973203695043
2025-03-27 14:39:00,0.31857986416197015
2025-03-27 14:40:00,0.4887209756785973
2025-03-27 14:41:00,0.12419645370507215
2025-03-27 14:42:00,-0.19177448569029032
2025-03-27 14:43:00,0.015888563835855685
2025-03-27 14:44:00,-0.00028849471403624705
2025-03-27 14:45:00,0.30255640988755683
2025-03-27 14:46:00,0.1488769794134992
2025-03-27 14:47:00,0.22458225400049692
2025-03-27 14:48:00,0.23052807465773117
2025-03-27 14:49:00,-0.22171827440153447
2025-03-27 14:50:00,-0.4339380367844976
2025-03-27 14:51:00,-0.16038681398845966
2025-03-27 14:52:00,0.18901590173570781
2025-03-27 14:53:00,0.0933136632099636
2025-03-27 14:54:00,0.14490054309089473
2025-03-27 14:55:00,-0.04787214721206379
2025-03-27 14:56:00,0.4937130315261955
2025-03-27 14:57:00,-0.1607295922231824
2025-03-27 14:58:00,0.23430411547946584
2025-03-27 14:59:00,-0.32297392889333665
2025-03-27 15:00:00,-0.21146901600758738
2025-03-27 15:01:00,-0.2557789101689645
2025-03-27 15:02:00,0.17677051595177318
2025-03-27 15:03:00,0.29977316472028903
2025-03-27 15:04:00,0.4015410582238399
2025-03-27 15:05:00,0.10983277305041739
2025-03-27 15:06:00,-0.05431948993487001
2025-03-27 15:07:00,-0.19775948705394075
2025-03-27 15:08:00,0.3150010156759304
2025-03-27 15:09:00,0.3255121092375246
2025-03-27 15:10:00,-0.08791478919163787
2025-03-27 15:11:00,-0.5005848606465815
2025-03-27 15:12:00,-0.4719971848498883
2025-03-27 15:13:00,0.3994401125842577
2025-03-27 15:14:00,0.49518688904737296
2025-03-27 15:15:00,0.5044206955130477
2025-03-27 15:16:00,-0.5369730265978854
2025-03-27 15:17:00,-0.030243727034543255
2025-03-27 15:18:00,0.11898267750911806
2025-03-27 15:19:00,0.7444830574359065
2025-03-27 15:20:00,0.0792507417690711
2025-03-27 15:21:00,0.2032587433682984
2025-03-27 15:22:00,-0.1800241064404613
2025-03-27 15:23:00,-0.15786821809514429
2025-03-27 15:24:00,-0.19829231885284138
2025-03-27 15:25:00,0.2629227487549546
2025-03-27 15:26:00,0.10748703300836215
2025-03-27 15:27:00,0.11949513905281339
2025-03-27 15:28:00,-0.03314776728910207
2025-03-27 15:29:00,0.39813726431628105
2025-03-27 15:30:00,0.42675755093053613
2025-03-27 15:31:00,0.038792456280684284
2025-03-27 15:32:00,-0.03442718864184613
2025-03-27 15:33:00,0.02535116829512063
2025-03-27 15:34:00,0.34887110283281686
2025-03-27 15:35:00,0.20188990772327298
2025-03-27 15:36:00,-0.3921919289403881
2025-03-27 15:37:00,-0.0321561945029849
2025-03-27 15:38:00,-0.3362738190223489
2025-03-27 15:39:00,0.4274440530140984
2025-03-27 15:40:00,-0.08589413275960744
2025-03-27 15:41:00,0.6015904186061638
2025-03-27 15:42:00,-0.17920777507699004
2025-03-27 15:43:00,0.17645892753419634
2025-03-27 15:44:00,-0.11956259108866796
2025-03-27 15:45:00,0.2512380761223252
2025-03-27 15:46:00,0.37490784392780974
2025-03-27 15:47:00,0.23443426892659325
2025-03-27 15:48:00,0.3956637282437203
2025-03-27 15:49:00,0.35904527727469304
2025-03-27 15:50:00,0.45822428021449113
2025-03-27 15:51:00,0.46242387861184575
2025-03-27 15:52:00,0.3035197647933341
2025-03-27 15:53:00,0.13209248844122445
2025-03-27 15:54:00,0.16785800738285594
2025-03-27 15:55:00,-0.09833381229010918
2025-03-27 15:56:00,-0.10639441459756949
2025-03-27 15:57:00,-0.10608968556884513
2025-03-27 15:58:00,-0.5254706839293464
2025-03-27 15:59:00,0.11323150241012225
2025-03-27 16:00:00,-0.2543415736695547
2025-03-27 16:01:00,0.195764401061564
2025-03-27 16:02:00,-0.15438057498987234
2025-03-27 16:03:00,0.1689073567097079
2025-03-27 16:04:00,-0.16673173561740562
2025-03-27 16:05:00,-0.013141025457836797
2025-03-27 16:06:00,-0.35164837889028977
2025-03-27 16:07:00,0.24135608490990634
2025-03-27 16:08:00,-0.25397572017031766
2025-03-27 16:09:00,-0.16685557051967326
2025-03-27 16:10:00,-0.04947739672973572
2025-03-27 16:11:00,-0.052753765222442794
2025-03-27 16:12:00,0.5448165018851716
2025-03-27 16:13:00,0.32708242257584796
2025-03-27 16:14:00,0.4819044875134857
2025-03-27 16:15:00,-0.3551961261046932
2025-03-27 16:16:00,-0.6015300924336255
2025-03-27 16:17:00,-0.45241496201573383
2025-03-27 16:18:00,-0.3884740028132949
2025-03-27 16:19:00,0.1748590726044732
2025-03-27 16:20:00,-0.33413821405473954
2025-03-27 16:21:00,0.16025836941411065
2025-03-27 16:22:00,-0.2665863088064073
2025-03-27 16:23:00,-0.12630896341008668
2025-03-27 16:24:00,-0.10154622107524247
2025-03-27 16:25:00,0.045589432048323
2025-03-27 16:26:00,0.3520250541390313
2025-03-27 16:27:00,0.051395705540714154
2025-03-27 16:28:00,-0.2976776595887216
2025-03-27 16:29:00,0.13010950660411957
2025-03-27 16:30:00,0.48866679341839525
2025-03-27 16:31:00,0.39763218798404676
2025-03-27 16:32:00,-0.03980206389262175
2025-03-27 16:33:00,-0.8019732019240067
2025-03-27 16:34:00,-0.3298165840990448
2025-03-27 16:35:00,0.024701848976654617
2025-03-27 16:36:00,1.0586014058770088
2025-03-27 16:37:00,0.6043595292378905
2025-03-27 16:38:00,0.11954670042488491
2025-03-27 16:39:00,-0.05476450445687053
2025-03-27 16:40:00,-0.3847252536884014
2025-03-27 16:41:00,-0.022555175652406056
2025-03-27 16:42:00,-0.5280272358039282
2025-03-27 16:43:00,-0.09837178336465602
2025-03-27 16:44:00,-0.7020094586794245
2025-03-27 16:45:00,-0.38661260525514063
2025-03-27 16:46:00,-0.2559515829128074
2025-03-27 16:47:00,0.26406602541982327
2025-03-27 16:48:00,0.03966874946434906
2025-03-27 16:49:00,-0.13449931561419426
2025-03-27 16:50:00,0.24891180857151074
2025-03-27 16:51:00,0.5234396445949621
2025-03-27 16:52:00,1.2006170527159945
2025-03-27 16:53:00,0.6752386374158101
2025-03-27 16:54:00,0.11066227084040037
2025-03-27 16:55:00,-0.9397186411964178
2025-03-27 16:56:00,-0.9789467360268178
2025-03-27 16:57:00,-0.1169344940854673
2025-03-27 16:58:00,0.30833721845959516
2025-03-27 16:59:00,0.06059017468223793
2025-03-27 17:00:00,-0.512554310139274
2025-03-27 17:01:00,-0.3932839452431409
2025-03-27 17:02:00,0.14879384769931647
2025-03-27 17:03:00,-0.06855507966606478
2025-03-27 17:04:00,-0.2632086139514467
2025-03-27 17:05:00,-0.16833786033749476
2025-03-27 17:06:00,-0.10549768109773439
2025-03-27 17:07:00,0.8836702906085723
2025-03-27 17:08:00,0.33283392708314086
2025-03-27 17:09:00,1.0245781669068101
2025-03-27 17:10:00,0.47024254800217946
2025-03-27 17:11:00,0.2686772313559027
2025-03-27 17:12:00,-0.1227999252434051
2025-03-27 17:13:00,-0.41326356960390154
2025-03-27 17:14:00,-0.16377319507795995
