,NAA-filt
2025-03-28 18:00:00,7.674050150839651
2025-03-28 18:01:00,8.05527254217843
2025-03-28 18:02:00,7.892150575997412
2025-03-28 18:03:00,7.870428573461376
2025-03-28 18:04:00,7.833629050908975
2025-03-28 18:05:00,7.407632899024272
2025-03-28 18:06:00,7.503033574645488
2025-03-28 18:07:00,7.5248399355102356
2025-03-28 18:08:00,7.7183334406173385
2025-03-28 18:09:00,7.600059568529596
2025-03-28 18:10:00,7.837323201609843
2025-03-28 18:11:00,7.857833489354617
2025-03-28 18:12:00,8.404740779806684
2025-03-28 18:13:00,8.135963573009583
2025-03-28 18:14:00,7.906920158500149
2025-03-28 18:15:00,8.011598896858445
2025-03-28 18:16:00,7.724840571713198
2025-03-28 18:17:00,7.313554152626509
2025-03-28 18:18:00,7.207918851270111
2025-03-28 18:19:00,7.198077791120452
2025-03-28 18:20:00,7.731749455578414
2025-03-28 18:21:00,7.032262616602464
2025-03-28 18:22:00,7.242928686069887
2025-03-28 18:23:00,7.221282709961642
2025-03-28 18:24:00,6.805771757289996
2025-03-28 18:25:00,6.503225718466799
2025-03-28 18:26:00,6.919928408199243
2025-03-28 18:27:00,6.706981725078194
2025-03-28 18:28:00,6.828273814839361
2025-03-28 18:29:00,6.863742198498871
2025-03-28 18:30:00,6.9772748929237185
2025-03-28 18:31:00,6.8517031161503805
2025-03-28 18:32:00,6.664315643900052
2025-03-28 18:33:00,6.761813456083511
2025-03-28 18:34:00,6.328986753831836
2025-03-28 18:35:00,6.3568898335720405
2025-03-28 18:36:00,6.983353555827949
2025-03-28 18:37:00,6.571543197797568
2025-03-28 18:38:00,6.719851724645654
2025-03-28 18:39:00,6.535933655426186
2025-03-28 18:40:00,6.546383206641016
2025-03-28 18:41:00,6.477177714272297
2025-03-28 18:42:00,6.282044014821206
2025-03-28 18:43:00,6.452706079531603
2025-03-28 18:44:00,6.7524582871561725
2025-03-28 18:45:00,6.657311998484876
2025-03-28 18:46:00,6.481898004465632
2025-03-28 18:47:00,6.181484691572539
2025-03-28 18:48:00,6.291244650591578
2025-03-28 18:49:00,6.3145868334194475
2025-03-28 18:50:00,6.701100255080789
2025-03-28 18:51:00,6.402459797910129
2025-03-28 18:52:00,6.059255768639512
2025-03-28 18:53:00,6.478194326096858
2025-03-28 18:54:00,6.15274025577671
2025-03-28 18:55:00,6.400946587490325
2025-03-28 18:56:00,6.339680777075803
2025-03-28 18:57:00,5.832522968973751
2025-03-28 18:58:00,6.089777579965226
2025-03-28 18:59:00,6.089430000200364
2025-03-28 19:00:00,6.255808236005819
2025-03-28 19:01:00,6.301221472913085
2025-03-28 19:02:00,6.229961145702557
2025-03-28 19:03:00,6.120266332064084
2025-03-28 19:04:00,6.056401571168692
2025-03-28 19:05:00,5.772098405233431
2025-03-28 19:06:00,5.900078754863731
2025-03-28 19:07:00,6.1280398985572315
2025-03-28 19:08:00,6.481637480659322
2025-03-28 19:09:00,6.322265269000874
2025-03-28 19:10:00,6.060071847495699
2025-03-28 19:11:00,6.140282711349573
2025-03-28 19:12:00,6.282198570221613
2025-03-28 19:13:00,5.826389273272107
2025-03-28 19:14:00,6.237358307417388
2025-03-28 19:15:00,5.7232804397657695
2025-03-28 19:16:00,5.606625278906275
2025-03-28 19:17:00,6.006429063949575
2025-03-28 19:18:00,7.084115349883058
2025-03-28 19:19:00,7.591685437477061
2025-03-28 19:20:00,7.871605615354102
2025-03-28 19:21:00,8.286442481587134
2025-03-28 19:22:00,8.235486285331511
2025-03-28 19:23:00,8.587163040641979
2025-03-28 19:24:00,8.59109791365005
2025-03-28 19:25:00,9.071130288693624
2025-03-28 19:26:00,9.156365487170973
2025-03-28 19:27:00,8.758382128613372
2025-03-28 19:28:00,8.745963571117315
2025-03-28 19:29:00,8.584236407212767
2025-03-28 19:30:00,8.579220410747741
2025-03-28 19:31:00,9.051155911791023
2025-03-28 19:32:00,8.70646956728023
2025-03-28 19:33:00,8.817863907748063
2025-03-28 19:34:00,8.588489788047616
2025-03-28 19:35:00,8.353608102994007
2025-03-28 19:36:00,8.22121899093336
2025-03-28 19:37:00,8.2917752297222
2025-03-28 19:38:00,7.957240822312272
2025-03-28 19:39:00,7.710297272465599
2025-03-28 19:40:00,7.637237272151274
2025-03-28 19:41:00,7.3466761043053435
2025-03-28 19:42:00,7.208051983435968
2025-03-28 19:43:00,7.248333977854186
2025-03-28 19:44:00,6.87971302723951
2025-03-28 19:45:00,7.002647590271972
2025-03-28 19:46:00,7.20468211149943
2025-03-28 19:47:00,7.0996951487925655
2025-03-28 19:48:00,7.2280198934967235
2025-03-28 19:49:00,6.782659972708052
2025-03-28 19:50:00,6.558493972959996
2025-03-28 19:51:00,6.350719938792764
2025-03-28 19:52:00,6.4823698468200055
2025-03-28 19:53:00,6.448014604114371
2025-03-28 19:54:00,6.176136672579684
2025-03-28 19:55:00,5.836376652313943
2025-03-28 19:56:00,6.217042668361539
2025-03-28 19:57:00,6.106825576170582
2025-03-28 19:58:00,5.8497058151806325
2025-03-28 19:59:00,5.893398804549309
2025-03-28 20:00:00,5.880175416280387
2025-03-28 20:01:00,6.151160214460267
2025-03-28 20:02:00,5.524590161302393
2025-03-28 20:03:00,5.837635785087962
2025-03-28 20:04:00,5.363853093828968
2025-03-28 20:05:00,5.364632514663451
2025-03-28 20:06:00,5.264521637960595
2025-03-28 20:07:00,5.489252233579517
2025-03-28 20:08:00,5.517406675045947
2025-03-28 20:09:00,5.554393917042008
2025-03-28 20:10:00,5.09057805745042
2025-03-28 20:11:00,5.347637300016544
2025-03-28 20:12:00,5.2688477388639665
2025-03-28 20:13:00,5.335136134222404
2025-03-28 20:14:00,5.435868137944366
2025-03-28 20:15:00,5.450238378634725
2025-03-28 20:16:00,5.579289841765899
2025-03-28 20:17:00,5.515574787809867
2025-03-28 20:18:00,5.261439766597897
2025-03-28 20:19:00,4.94081354630504
2025-03-28 20:20:00,5.287321399036157
2025-03-28 20:21:00,4.866367590357086
2025-03-28 20:22:00,5.0062819940513235
2025-03-28 20:23:00,4.793294591745475
2025-03-28 20:24:00,5.327247772143547
2025-03-28 20:25:00,5.08662004962869
2025-03-28 20:26:00,5.0763904716036325
2025-03-28 20:27:00,4.981951689684092
2025-03-28 20:28:00,4.8129519509874195
2025-03-28 20:29:00,4.762738172101473
2025-03-28 20:30:00,4.946965002187172
2025-03-28 20:31:00,4.709599711282845
2025-03-28 20:32:00,4.225799039786576
2025-03-28 20:33:00,4.0917376546482584
2025-03-28 20:34:00,4.855582710222034
2025-03-28 20:35:00,4.9077876285627
2025-03-28 20:36:00,4.777328590598237
2025-03-28 20:37:00,4.678125976128806
2025-03-28 20:38:00,4.9559225050037465
2025-03-28 20:39:00,4.507639403594411
2025-03-28 20:40:00,4.576278788030243
2025-03-28 20:41:00,4.689173828775067
2025-03-28 20:42:00,4.8414344979694945
2025-03-28 20:43:00,4.889313786565913
2025-03-28 20:44:00,4.481040927967373
2025-03-28 20:45:00,4.256246661036113
2025-03-28 20:46:00,4.405389457286814
2025-03-28 20:47:00,4.260890284000397
2025-03-28 20:48:00,4.148299620021227
2025-03-28 20:49:00,3.912364364796029
2025-03-28 20:50:00,4.249118795410444
2025-03-28 20:51:00,3.8918064139958553
2025-03-28 20:52:00,4.080465944519508
2025-03-28 20:53:00,4.428765024915599
2025-03-28 20:54:00,3.6501935492680055
2025-03-28 20:55:00,4.291458374532036
2025-03-28 20:56:00,4.061488491194497
2025-03-28 20:57:00,3.7781926960993424
2025-03-28 20:58:00,3.9127994277256937
2025-03-28 20:59:00,4.203864461607685
2025-03-28 21:00:00,3.907804855397009
2025-03-28 21:01:00,3.5435507798619876
2025-03-28 21:02:00,3.633751094746904
2025-03-28 21:03:00,3.2932942269112027
2025-03-28 21:04:00,3.680644766965899
2025-03-28 21:05:00,3.46112353086201
2025-03-28 21:06:00,3.842668908366915
2025-03-28 21:07:00,3.8387284333488587
2025-03-28 21:08:00,3.8699420018503443
2025-03-28 21:09:00,3.864102683042293
2025-03-28 21:10:00,4.579980962612167
2025-03-28 21:11:00,4.630132015367602
2025-03-28 21:12:00,3.8075906418534826
2025-03-28 21:13:00,3.5413068084560653
2025-03-28 21:14:00,3.152368490852056
2025-03-28 21:15:00,3.8095328579865217
2025-03-28 21:16:00,3.9030551216506444
2025-03-28 21:17:00,3.60223667467201
2025-03-28 21:18:00,3.8614903704459955
2025-03-28 21:19:00,4.362440104214055
2025-03-28 21:20:00,4.760370054300078
2025-03-28 21:21:00,4.84541677015266
2025-03-28 21:22:00,4.315202329075644
2025-03-28 21:23:00,3.741018741994568
2025-03-28 21:24:00,3.9996044137399474
2025-03-28 21:25:00,4.6472120183184185
2025-03-28 21:26:00,4.835230000741747
2025-03-28 21:27:00,4.6285651609781135
2025-03-28 21:28:00,4.737699367955134
2025-03-28 21:29:00,4.36241955265831
2025-03-28 21:30:00,3.8897671904701236
2025-03-28 21:31:00,3.746598294482155
2025-03-28 21:32:00,4.250470540212811
2025-03-28 21:33:00,3.680389490247144
2025-03-28 21:34:00,2.9602454754459777
2025-03-28 21:35:00,3.1268013689581498
2025-03-28 21:36:00,3.5089840247210953
2025-03-28 21:37:00,3.2821473318790177
2025-03-28 21:38:00,3.1465764242375593
2025-03-28 21:39:00,2.9023558175593007
2025-03-28 21:40:00,3.6305056128602233
2025-03-28 21:41:00,3.87878824278799
2025-03-28 21:42:00,3.783012005888704
2025-03-28 21:43:00,2.953747757473937
2025-03-28 21:44:00,3.0738737032116474
2025-03-28 21:45:00,3.314301533299741
2025-03-28 21:46:00,2.5237910445456233
2025-03-28 21:47:00,3.505745484336325
2025-03-28 21:48:00,2.8174566410161237
2025-03-28 21:49:00,2.5837962846164886
2025-03-28 21:50:00,2.6359026153687997
2025-03-28 21:51:00,2.5939590467641995
2025-03-28 21:52:00,3.5095647319239287
2025-03-28 21:53:00,4.080317939631118
2025-03-28 21:54:00,3.8213666230005754
2025-03-28 21:55:00,3.87769904441496
2025-03-28 21:56:00,3.045042390998567
2025-03-28 21:57:00,2.919974106094208
2025-03-28 21:58:00,2.917050447339512
2025-03-28 21:59:00,2.198444761588475
2025-03-28 22:00:00,3.744832531783271
2025-03-29 12:00:00,0.5805736677604251
2025-03-29 12:01:00,0.6275137963683581
2025-03-29 12:02:00,0.7492522540826188
2025-03-29 12:03:00,0.6119161834617912
2025-03-29 12:04:00,0.6616154429805333
2025-03-29 12:05:00,0.687314495553254
2025-03-29 12:06:00,0.6801790996587355
2025-03-29 12:07:00,0.14213295412479993
2025-03-29 12:08:00,0.07395118965956646
2025-03-29 12:09:00,0.46041708406155035
2025-03-29 12:10:00,0.3744646951650866
2025-03-29 12:11:00,0.392402867434205
2025-03-29 12:12:00,0.3120351602730817
2025-03-29 12:13:00,0.4239549707350617
2025-03-29 12:14:00,0.4163083163499625
2025-03-29 12:15:00,0.4837224242322166
2025-03-29 12:16:00,0.11476193951871876
2025-03-29 12:17:00,-0.17475460382145502
2025-03-29 12:18:00,0.4279761266506429
2025-03-29 12:19:00,0.4777447415688246
2025-03-29 12:20:00,0.7287461315413815
2025-03-29 12:21:00,0.6041578542227728
2025-03-29 12:22:00,0.3086954103566273
2025-03-29 12:23:00,0.2861245597780545
2025-03-29 12:24:00,0.518567117861946
2025-03-29 12:25:00,1.0235689028090413
2025-03-29 12:26:00,1.071847572907171
2025-03-29 12:27:00,1.1882998132750004
2025-03-29 12:28:00,0.8610194810763421
2025-03-29 12:29:00,1.4833525138587986
2025-03-29 12:30:00,1.4363387189168833
2025-03-29 12:31:00,1.546518898194441
2025-03-29 12:32:00,1.2574016335937261
2025-03-29 12:33:00,1.080251811631193
2025-03-29 12:34:00,1.2525341198875195
2025-03-29 12:35:00,1.337434190719807
2025-03-29 12:36:00,1.6509059162608666
2025-03-29 12:37:00,1.6264895771731502
2025-03-29 12:38:00,1.517253390107892
2025-03-29 12:39:00,1.2939518364455649
2025-03-29 12:40:00,1.4423304524666447
2025-03-29 12:41:00,1.1617233140951526
2025-03-29 12:42:00,1.6417496899803554
2025-03-29 12:43:00,1.323922784708047
2025-03-29 12:44:00,1.3548038600660228
2025-03-29 12:45:00,1.224127384772626
2025-03-29 12:46:00,1.3339939266442635
2025-03-29 12:47:00,1.426549142010611
2025-03-29 12:48:00,1.696297831770296
2025-03-29 12:49:00,1.5814845539578055
2025-03-29 12:50:00,1.8827782642859603
2025-03-29 12:51:00,1.6712963502030052
2025-03-29 12:52:00,1.667058439439268
2025-03-29 12:53:00,1.6163641146022587
2025-03-29 12:54:00,1.9153729356934257
2025-03-29 12:55:00,1.9341742683873264
2025-03-29 12:56:00,2.083365023629546
2025-03-29 12:57:00,2.0462167243168703
2025-03-29 12:58:00,1.9120170748482725
2025-03-29 12:59:00,1.9837749385015035
2025-03-29 13:00:00,2.388977720137519
2025-03-29 13:01:00,2.2457859910836424
2025-03-29 13:02:00,2.387623785587313
2025-03-29 13:03:00,2.244717605177764
2025-03-29 13:04:00,2.0760726137621446
2025-03-29 13:05:00,2.304164840897622
2025-03-29 13:06:00,2.4474218720400804
2025-03-29 13:07:00,2.660591519759029
2025-03-29 13:08:00,2.645676477932705
2025-03-29 13:09:00,2.680451486087663
2025-03-29 13:10:00,2.47998807090247
2025-03-29 13:11:00,2.7648238125827924
2025-03-29 13:12:00,2.7936831654326397
2025-03-29 13:13:00,2.472664004920871
2025-03-29 13:14:00,2.8599190886059374
2025-03-29 13:15:00,2.5477078744077772
2025-03-29 13:16:00,2.7740209592986447
2025-03-29 13:17:00,2.7241195512589726
2025-03-29 13:18:00,2.8087735358651416
2025-03-29 13:19:00,2.7973452970302044
2025-03-29 13:20:00,2.822035021269684
2025-03-29 13:21:00,2.840278843891699
2025-03-29 13:22:00,3.143112772751545
2025-03-29 13:23:00,3.18826788332403
2025-03-29 13:24:00,2.892620384766979
2025-03-29 13:25:00,3.0854146184097315
2025-03-29 13:26:00,2.76329336890826
2025-03-29 13:27:00,3.0193877894102346
2025-03-29 13:28:00,2.9168701008115465
2025-03-29 13:29:00,3.377740592887648
2025-03-29 13:30:00,3.5729269641780137
2025-03-29 13:31:00,3.535387239391259
2025-03-29 13:32:00,3.3008615032584974
2025-03-29 13:33:00,3.3657411648005873
2025-03-29 13:34:00,3.443163213823395
2025-03-29 13:35:00,3.2072843595196074
2025-03-29 13:36:00,3.3844462119188297
2025-03-29 13:37:00,3.225643419544247
2025-03-29 13:38:00,3.211368977817619
2025-03-29 13:39:00,3.0179453532009908
2025-03-29 13:40:00,3.349157213633434
2025-03-29 13:41:00,3.043254982461061
2025-03-29 13:42:00,3.448733859567981
2025-03-29 13:43:00,3.4461053835893063
2025-03-29 13:44:00,3.3301528194245282
2025-03-29 13:45:00,3.5355625708395193
2025-03-29 13:46:00,3.5063453533426365
2025-03-29 13:47:00,3.7240061039611487
2025-03-29 13:48:00,3.6662739092094982
2025-03-29 13:49:00,3.9039800577139676
2025-03-29 13:50:00,3.333815147554096
2025-03-29 13:51:00,3.7009660545701664
2025-03-29 13:52:00,3.637241747348402
2025-03-29 13:53:00,3.8161640044212026
2025-03-29 13:54:00,3.648688228708299
2025-03-29 13:55:00,3.6605942813225267
2025-03-29 13:56:00,3.8023643329858645
2025-03-29 13:57:00,3.717629149060307
2025-03-29 13:58:00,4.1372188771063305
2025-03-29 13:59:00,3.9231758195051034
2025-03-29 14:00:00,4.143817659288579
2025-03-29 14:01:00,4.376513209974272
2025-03-29 14:02:00,4.014917069720202
2025-03-29 14:03:00,4.100425340884117
2025-03-29 14:04:00,4.197452608053629
2025-03-29 14:05:00,4.222563773372078
2025-03-29 14:06:00,4.210307639161418
2025-03-29 14:07:00,4.363685063581975
2025-03-29 14:08:00,4.478287039407018
2025-03-29 14:09:00,4.287795103045736
2025-03-29 14:10:00,4.068679576280603
2025-03-29 14:11:00,4.155874518543535
2025-03-29 14:12:00,4.340393215031352
2025-03-29 14:13:00,4.470810586491547
2025-03-29 14:14:00,4.326999456305543
2025-03-29 14:15:00,4.37828852118857
2025-03-29 14:16:00,4.419027647118636
2025-03-29 14:17:00,4.701457817559006
2025-03-29 14:18:00,4.495696400860548
2025-03-29 14:19:00,4.488726428215975
2025-03-29 14:20:00,4.658379790251926
2025-03-29 14:21:00,4.431419378703911
2025-03-29 14:22:00,4.189189324096076
2025-03-29 14:23:00,4.314951168482783
2025-03-29 14:24:00,4.436336156531318
2025-03-29 14:25:00,4.666887174153443
2025-03-29 14:26:00,4.66834036410877
2025-03-29 14:27:00,4.413541388865698
2025-03-29 14:28:00,4.255779524166837
2025-03-29 14:29:00,5.032425408459749
2025-03-29 14:30:00,4.711404416994387
2025-03-29 14:31:00,4.696101753029165
2025-03-29 14:32:00,4.584257591810798
2025-03-29 14:33:00,4.6575418244175175
2025-03-29 14:34:00,4.677472847771405
2025-03-29 14:35:00,4.898248816841944
2025-03-29 14:36:00,4.991411206504766
2025-03-29 14:37:00,4.959113377879211
2025-03-29 14:38:00,4.871661551645051
2025-03-29 14:39:00,5.1523323742570515
2025-03-29 14:40:00,5.176445579498629
2025-03-29 14:41:00,4.864478075886061
2025-03-29 14:42:00,4.622298050520127
2025-03-29 14:43:00,5.147878071011325
2025-03-29 14:44:00,4.91605111447252
2025-03-29 14:45:00,4.56403934584616
2025-03-29 14:46:00,4.778074701222545
2025-03-29 14:47:00,5.081609108534418
2025-03-29 14:48:00,4.891205518511509
2025-03-29 14:49:00,4.967808403011926
2025-03-29 14:50:00,4.606463576839452
2025-03-29 14:51:00,4.958147008785584
2025-03-29 14:52:00,4.94500631999956
2025-03-29 14:53:00,5.22186425395565
2025-03-29 14:54:00,5.4714858254143195
2025-03-29 14:55:00,4.9869928323023585
2025-03-29 14:56:00,5.32758281634986
2025-03-29 14:57:00,5.154552899416314
2025-03-29 14:58:00,5.283746167851588
2025-03-29 14:59:00,5.2661213567750975
2025-03-29 15:00:00,5.227234218409523
2025-03-29 15:01:00,5.05393387756666
2025-03-29 15:02:00,5.159560507392104
2025-03-29 15:03:00,5.5852011080836
2025-03-29 15:04:00,5.153727639257919
2025-03-29 15:05:00,5.415398657093683
2025-03-29 15:06:00,5.432341010701594
2025-03-29 15:07:00,5.173254199521951
2025-03-29 15:08:00,5.38960223518856
2025-03-29 15:09:00,5.303233690267564
2025-03-29 15:10:00,5.169731421728646
2025-03-29 15:11:00,5.106900989311059
2025-03-29 15:12:00,5.2390346879274565
2025-03-29 15:13:00,5.291696808987709
2025-03-29 15:14:00,5.413093688090931
2025-03-29 15:15:00,5.349959595218507
2025-03-29 15:16:00,5.491959141136987
2025-03-29 15:17:00,5.154601753572972
2025-03-29 15:18:00,5.239263745862855
2025-03-29 15:19:00,5.734789019763568
2025-03-29 15:20:00,5.574181971512781
2025-03-29 15:21:00,5.605793694427285
2025-03-29 15:22:00,5.426244684405085
2025-03-29 15:23:00,5.3177299569222045
2025-03-29 15:24:00,5.5646540850183275
2025-03-29 15:25:00,5.772818019572967
2025-03-29 15:26:00,5.642357043116445
2025-03-29 15:27:00,5.765288099802568
2025-03-29 15:28:00,5.516960153634557
2025-03-29 15:29:00,5.572141926282667
2025-03-29 15:30:00,5.31016021460423
2025-03-29 15:31:00,5.815509772626287
2025-03-29 15:32:00,5.7022559048329615
2025-03-29 15:33:00,5.6700333234304665
2025-03-29 15:34:00,5.582910938093556
2025-03-29 15:35:00,5.81448636790772
2025-03-29 15:36:00,5.728799529557971
2025-03-29 15:37:00,5.437036328325467
2025-03-29 15:38:00,5.426278208563341
2025-03-29 15:39:00,5.798561941767169
2025-03-29 15:40:00,5.807333208672109
2025-03-29 15:41:00,5.390917893899529
2025-03-29 15:42:00,5.64678709360566
2025-03-29 15:43:00,5.824398439644205
2025-03-29 15:44:00,5.857472645490573
2025-03-29 15:45:00,5.703930823337417
2025-03-29 15:46:00,5.923077892906924
2025-03-29 15:47:00,5.945110116883974
2025-03-29 15:48:00,6.142182079295923
2025-03-29 15:49:00,6.157506783134201
2025-03-29 15:50:00,5.891438278810219
2025-03-29 15:51:00,5.781163412302629
2025-03-29 15:52:00,5.804001375298192
2025-03-29 15:53:00,6.208023385170694
2025-03-29 15:54:00,6.269352841150797
2025-03-29 15:55:00,5.949355294175639
2025-03-29 15:56:00,6.464040734965961
2025-03-29 15:57:00,6.15877581477109
2025-03-29 15:58:00,6.133089582266347
2025-03-29 15:59:00,6.041174248222443
2025-03-29 16:00:00,6.155688257654108
2025-03-29 16:01:00,6.301504545210582
2025-03-29 16:02:00,5.9567282775496
2025-03-29 16:03:00,5.783733584288662
2025-03-29 16:04:00,5.924404682993046
2025-03-29 16:05:00,5.984781657553054
2025-03-29 16:06:00,6.093031935803128
2025-03-29 16:07:00,5.787941217716534
2025-03-29 16:08:00,5.729599183496519
2025-03-29 16:09:00,6.063311379052928
2025-03-29 16:10:00,6.263574932950203
2025-03-29 16:11:00,6.312344226310604
2025-03-29 16:12:00,6.639987035909213
2025-03-29 16:13:00,6.603856697989345
2025-03-29 16:14:00,6.688526283135303
2025-03-29 16:15:00,6.464498091673726
2025-03-29 16:16:00,6.297305285080608
2025-03-29 16:17:00,6.7841173940893835
2025-03-29 16:18:00,6.706270938395465
2025-03-29 16:19:00,6.47766627823094
2025-03-29 16:20:00,6.343329924542569
2025-03-29 16:21:00,6.494788385380073
2025-03-29 16:22:00,6.530980565296202
2025-03-29 16:23:00,6.29222306390251
2025-03-29 16:24:00,6.030361684551916
2025-03-29 16:25:00,6.365659615471294
2025-03-29 16:26:00,6.295246476119995
2025-03-29 16:27:00,6.216280120173133
2025-03-29 16:28:00,6.242605411200602
2025-03-29 16:29:00,6.183840547181813
2025-03-29 16:30:00,6.427532559153781
2025-03-29 16:31:00,6.021359360325693
2025-03-29 16:32:00,6.4008929146233555
2025-03-29 16:33:00,6.002701491210995
2025-03-29 16:34:00,6.406364992168665
2025-03-29 16:35:00,6.5199132766378955
2025-03-29 16:36:00,6.289166417569449
2025-03-29 16:37:00,6.344573482355575
2025-03-29 16:38:00,6.305561432434043
2025-03-29 16:39:00,6.123317382533205
2025-03-29 16:40:00,6.42015866493427
2025-03-29 16:41:00,6.261721532226039
2025-03-29 16:42:00,6.334647774625816
2025-03-29 16:43:00,6.058746968771982
2025-03-29 16:44:00,6.29616488181128
2025-03-29 16:45:00,6.26963465001162
2025-03-29 16:46:00,6.053172610552997
2025-03-29 16:47:00,6.442210080054938
2025-03-29 16:48:00,6.620278381810186
2025-03-29 16:49:00,6.187958283355139
2025-03-29 16:50:00,6.412918985959786
2025-03-29 16:51:00,6.388236970578989
2025-03-29 16:52:00,6.256627961157402
2025-03-29 16:53:00,6.488112475248861
2025-03-29 16:54:00,6.357146736375588
2025-03-29 16:55:00,6.4592751292565
2025-03-29 16:56:00,6.260484289257482
2025-03-29 16:57:00,6.462496852797366
2025-03-29 16:58:00,6.496840033102933
2025-03-29 16:59:00,6.3594932914223605
2025-03-29 17:00:00,6.310658713822943
2025-03-29 17:01:00,6.4101675401869755
2025-03-29 17:02:00,6.367127964343498
2025-03-29 17:03:00,6.62939488138448
2025-03-29 17:04:00,6.328674844038282
2025-03-29 17:05:00,6.44295638583613
2025-03-29 17:06:00,6.568689473708965
2025-03-29 17:07:00,6.844015076445467
2025-03-29 17:08:00,6.480501428085414
2025-03-29 17:09:00,6.535755940821639
2025-03-29 17:10:00,6.722246344937471
2025-03-29 17:11:00,6.746423992454894
2025-03-29 17:12:00,6.862645546520939
2025-03-29 17:13:00,6.72841309458865
2025-03-29 17:14:00,6.819900602526835
2025-03-29 17:15:00,7.005456217842367
2025-03-29 17:16:00,6.556785855351315
2025-03-29 17:17:00,6.40385105606427
2025-03-29 17:18:00,6.610368643563999
2025-03-29 17:19:00,6.585270854903489
2025-03-29 17:20:00,6.348151874912044
2025-03-29 17:21:00,6.4465880317079405
2025-03-29 17:22:00,6.222482603269181
2025-03-29 17:23:00,6.32954649825875
2025-03-29 17:24:00,6.470282294266843
2025-03-29 17:25:00,5.989662458414289
2025-03-29 17:26:00,6.416856809944137
2025-03-29 17:27:00,6.4030851482954425
2025-03-29 17:28:00,6.366242768827581
2025-03-29 17:29:00,6.5684222740929155
2025-03-29 17:30:00,6.753487254865083
2025-03-29 17:31:00,7.087538106605653
2025-03-29 17:32:00,7.187782474133852
2025-03-29 17:33:00,7.195512898495866
2025-03-29 17:34:00,6.924936237643067
2025-03-29 17:35:00,7.468071230293041
2025-03-29 17:36:00,7.531378814256591
2025-03-29 17:37:00,7.090620069935126
2025-03-29 17:38:00,7.1435475213076245
2025-03-29 17:39:00,7.187909978512059
2025-03-29 17:40:00,6.849872457748712
2025-03-29 17:41:00,6.598959315575936
2025-03-29 17:42:00,7.080056810371432
2025-03-29 17:43:00,6.902356849868392
2025-03-29 17:44:00,7.411531941345752
2025-03-29 17:45:00,7.250815280958504
2025-03-29 17:46:00,6.574321372963099
2025-03-29 17:47:00,6.746678898926267
2025-03-29 17:48:00,6.47690144047036
2025-03-29 17:49:00,6.550053306335075
2025-03-29 17:50:00,6.432682363806518
2025-03-29 17:51:00,6.669988770425369
2025-03-29 17:52:00,6.4195294006517045
2025-03-29 17:53:00,6.827896394783073
2025-03-29 17:54:00,7.560022848316617
2025-03-29 17:55:00,7.393007876669904
2025-03-29 17:56:00,7.356357131727441
2025-03-29 17:57:00,7.294021161364837
2025-03-29 17:58:00,7.205862359296767
2025-03-29 17:59:00,7.282936656234105
2025-03-29 18:00:00,7.655054243505589
2025-03-29 18:01:00,7.9727539086563475
2025-03-29 18:02:00,8.068043627918762
2025-03-29 18:03:00,8.547888796673373
2025-03-29 18:04:00,8.727659995902762
2025-03-29 18:05:00,8.685796492572827
2025-03-29 18:06:00,8.738509959167898
2025-03-29 18:07:00,9.065140988263543
2025-03-29 18:08:00,8.87351957254202
2025-03-29 18:09:00,9.314382525349526
2025-03-29 18:10:00,9.241990645659332
2025-03-29 18:11:00,8.957310802934728
2025-03-29 18:12:00,8.837675847454758
2025-03-29 18:13:00,8.670928972485854
2025-03-29 18:14:00,8.675228637117014
2025-03-29 18:15:00,8.480661106886556
2025-03-29 18:16:00,8.448077616496592
2025-03-29 18:17:00,8.238122561658656
2025-03-29 18:18:00,7.971548125894049
2025-03-29 18:19:00,7.916213226907268
2025-03-29 18:20:00,7.857239538941679
2025-03-29 18:21:00,8.413935347536004
2025-03-29 18:22:00,7.536113103098536
2025-03-29 18:23:00,7.693990078711039
2025-03-29 18:24:00,7.3715662866372735
2025-03-29 18:25:00,7.4375540166162875
2025-03-29 18:26:00,7.4330742895191655
2025-03-29 18:27:00,7.2138676521048515
2025-03-29 18:28:00,6.996230611167851
2025-03-29 18:29:00,6.985837044705747
2025-03-29 18:30:00,7.227321041758984
2025-03-29 18:31:00,6.851052822219143
2025-03-29 18:32:00,6.8056208659926964
2025-03-29 18:33:00,6.536599539410663
2025-03-29 18:34:00,6.893530852709237
2025-03-29 18:35:00,6.681599644439781
2025-03-29 18:36:00,6.639524990747674
2025-03-29 18:37:00,6.5902794446505535
2025-03-29 18:38:00,6.660840960250313
2025-03-29 18:39:00,6.510529386882716
2025-03-29 18:40:00,6.63019700320242
2025-03-29 18:41:00,6.416931441841577
2025-03-29 18:42:00,6.130697064484706
2025-03-29 18:43:00,6.540582066801562
2025-03-29 18:44:00,6.680923826232349
2025-03-29 18:45:00,5.993237290694738
2025-03-29 18:46:00,6.665367335894853
2025-03-29 18:47:00,6.520215492116469
2025-03-29 18:48:00,6.8929486713509736
2025-03-29 18:49:00,7.307129528259834
2025-03-29 18:50:00,7.954231267703169
2025-03-29 18:51:00,8.390166479958145
2025-03-29 18:52:00,8.491830693508525
2025-03-29 18:53:00,8.466343001694973
2025-03-29 18:54:00,8.585728405514368
2025-03-29 18:55:00,8.387788475301011
2025-03-29 18:56:00,8.312527825125215
